Symbol,ExpirationDate,AskPrice,AskSize,BidPrice,BidSize,LastPrice,PutCall,StrikePrice,Volume,openinterest,UnderlyingPrice,DataDate
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,110.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,110.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,111.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,111.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,112.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,112.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,113.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,113.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,114.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,114.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,115.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,115.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,116.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,116.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,117.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,117.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,118.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,118.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,119.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,119.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,120.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,120.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,121.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,121.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,122.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,122.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,123.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,123.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,124.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,124.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,125.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,125.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,126.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,126.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,127.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,127.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,128.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,128.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,129.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,129.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,130.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,130.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,131.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,131.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,132.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,132.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,133.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,133.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,134.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,134.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,135.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,135.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,136.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,136.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,137.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,137.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,138.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,138.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,139.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,139.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,140.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,140.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,141.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,141.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,142.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,142.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,143.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,143.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,144.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,144.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,145.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,145.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,146.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,146.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,147.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,147.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,c,148.0,0,0,118.44,2005-01-07
SPY,2005-03-18,0.0,0,0.0,0,0.0,p,148.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,85.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,85.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,88.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,88.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,89.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,89.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,90.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,90.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,91.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,91.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,92.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,92.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,93.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,93.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,94.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,94.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,95.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,95.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,96.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,96.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,97.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,97.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,98.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,98.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,99.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,99.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,100.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,100.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,101.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,101.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,102.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,102.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,103.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,103.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,104.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,104.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,105.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,105.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,106.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,106.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,107.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,107.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,108.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,108.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,109.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,109.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,110.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,110.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,111.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,111.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,112.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,112.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,113.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,113.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,114.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,114.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,115.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,115.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,116.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,116.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,117.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,117.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,118.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,118.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,119.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,119.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,120.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,120.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,121.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,121.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,122.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,122.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,123.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,123.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,124.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,124.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,125.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,125.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,126.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,126.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,127.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,127.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,128.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,128.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,129.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,129.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,130.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,130.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,131.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,131.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,132.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,132.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,133.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,133.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,134.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,134.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,135.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,135.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,136.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,136.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,137.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,137.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,138.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,138.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,139.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,139.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,140.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,140.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,141.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,141.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,142.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,142.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,143.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,143.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,144.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,144.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,145.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,145.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,146.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,146.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,147.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,147.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,c,148.0,0,0,118.44,2005-01-07
SPY,2005-06-17,0.0,0,0.0,0,0.0,p,148.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,70.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,70.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,80.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,80.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,88.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,88.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,89.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,89.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,90.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,90.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,91.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,91.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,92.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,92.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,93.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,93.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,94.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,94.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,95.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,95.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,96.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,96.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,97.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,97.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,98.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,98.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,99.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,99.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,100.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,100.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,101.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,101.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,102.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,102.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,103.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,103.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,104.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,104.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,105.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,105.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,106.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,106.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,107.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,107.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,108.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,108.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,109.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,109.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,110.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,110.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,111.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,111.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,112.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,112.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,113.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,113.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,114.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,114.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,115.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,115.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,116.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,116.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,117.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,117.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,118.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,118.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,119.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,119.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,120.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,120.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,121.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,121.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,122.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,122.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,123.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,123.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,124.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,124.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,125.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,125.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,126.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,126.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,127.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,127.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,128.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,128.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,c,129.0,0,0,118.44,2005-01-07
SPY,2005-09-16,0.0,0,0.0,0,0.0,p,129.0,0,0,118.44,2005-01-07
